Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
u5zfdmhm,Geferenkter,Semmel,0-1,1854,1420,180+0,D01,Queen's Pawn Game: Chigorin Variation,Time forfeit,47
9otkkb0w,fatossahiti,ficsiuse,0-1,1765,1907,240+0,A40,Modern Defense,Time forfeit,58
osdhhi2s,WormHole,Cliff_Burton,1/2-1/2,1947,1858,60+0,A40,Englund Gambit,Normal,58
1txpqkdm,meberlioz,Delaza62,0-1,1637,1595,480+5,C61,Ruy Lopez: Bird Variation,Time forfeit,29
jd3chyz5,sakrat,dionysos199,0-1,1928,1546,180+3,C44,Scotch Game,Time forfeit,48
73dfuluc,norimyxxxo,red_max,1-0,1404,1296,300+0,A10,English Opening,Normal,31
uo46ukqa,oleh77,kinner,1-0,1354,1600,1800+8,A40,"Englund Gambit Declined, Reversed French",Normal,11
cb8gkdof,untergrundwelle,jmen,0-1,1333,1344,1740+30,D06,Queen's Gambit,Normal,20
fhx7gihd,vaacshes,ptdhina,0-1,1662,1756,240+1,C20,King's Pawn Game: Wayward Queen Attack,Normal,28
nkaeu1es,kent777,WWS,1-0,2066,1874,240+0,A57,Benoni Defense: Hromadka System,Normal,28
ox14hbzs,Lacme1,LewisIII,0-1,1340,1359,360+0,C41,Philidor Defense #3,Normal,46
irtrevvt,dunny,Romoda,0-1,1872,1983,60+0,A40,English Defense #2,Normal,24
z8yaffb4,Cliff_Burton,WormHole,0-1,1860,1944,60+0,C21,Danish Gambit,Time forfeit,37
5npwb024,chesss4,jagamca,1/2-1/2,1680,1503,300+8,C40,King's Pawn Game: McConnell Defense,Normal,68
k7tuptki,Vera92,maksimtchuk,1-0,1378,1264,420+3,B01,Scandinavian Defense,Normal,25
qc60vwcv,rashit49,celikikamen,1/2-1/2,1791,1502,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,59
eauom8j2,ciccio,abouzar25,1-0,1213,1136,360+3,C40,King's Pawn Game: Damiano Defense,Normal,30
umfepgi7,Romoda,dunny,0-1,1991,1864,60+0,B53,Sicilian Defense: Chekhover Variation,Normal,26
mg44qzeu,Yarilo,XapbkoB,0-1,1562,1641,300+0,C41,Philidor Defense #3,Normal,34
xwufve57,oleh77,kardashov,1-0,1372,1712,1800+8,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,72
gq3vs88p,red_max,norimyxxxo,0-1,1287,1412,300+0,A00,Saragossa Opening,Normal,33
aszofej0,sempes,Kurak,0-1,1625,1645,300+0,C20,King's Pawn Game: Leonardis Variation,Time forfeit,63
9az6aurz,WormHole,Cliff_Burton,0-1,1953,1852,60+0,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,Time forfeit,46
ldbtv2eo,lucia11,pronik,0-1,1638,1879,420+5,D00,Queen's Pawn Game,Normal,13
4ei9e78y,Semmel,kinner,1/2-1/2,1438,1626,300+3,C30,"King's Gambit Declined, Queen's Knight Defense",Normal,13
yphvdwer,ptdhina,vaacshes,1-0,1764,1653,240+1,B10,Caro-Kann Defense,Normal,36
xl1n0heq,shorterg,Alik,0-1,1610,1330,360+6,B02,Alekhine Defense: Two Pawn Attack,Normal,66
jqpr3hya,copperfield,kosbar,1-0,1508,1589,300+5,A10,"English Opening: Anglo-Scandinavian Defense, Loehn Gambit",Normal,20
1x3tnr16,boord,krab1kovSUP4IK,1/2-1/2,1548,1238,1200+0,C41,Philidor Defense #2,Normal,66
p0bqci2i,Cliff_Burton,WormHole,0-1,1866,1938,60+0,C21,Danish Gambit,Time forfeit,51
yi66d2bn,Generals,GleytonPB,1-0,1698,1494,300+0,B32,Sicilian Defense: Franco-Sicilian Variation,Normal,26
f1jqjx0m,Vera92,matru,0-1,1424,1208,420+3,C00,French Defense #2,Time forfeit,52
t1pr3o38,kinner,Semmel,0-1,1620,1444,300+3,C50,Giuoco Piano,Normal,8
nbiuo8a9,ivan11,mail2balaji86,1-0,1512,1500,900+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,6
9667h2a2,traker100,djarfur,0-1,1818,1596,240+0,D30,Queen's Gambit Declined,Normal,66
6bgnc8m6,lucia11,Antonio7,0-1,1633,1662,420+5,A40,Modern Defense,Normal,54
0opqz5if,WWS,kent777,0-1,1868,2072,240+0,B25,"Sicilian Defense: Closed Variation, Traditional",Normal,35
z26rld3i,pronik,artemka,0-1,1884,1716,480+5,D02,Queen's Pawn Game: Chigorin Variation,Normal,37
u51pv8eq,Geferenkter,reymago,1-0,1629,1317,180+0,B15,Caro-Kann Defense,Time forfeit,38
zotdrvbj,WormHole,Cliff_Burton,1/2-1/2,1947,1857,60+0,A40,Englund Gambit,Normal,57
06473reb,Oksana,onetoomany,0-1,1551,1442,480+0,A28,"English Opening: Four Knights System, Nimzowitsch Variation",Normal,48
0n68yw4s,Abd0,NinjaWithKatana,0-1,1412,1950,300+0,C47,"Four Knights Game: Italian Variation, Noa Gambit",Time forfeit,27
hp6xximk,mail2balaji86,WinChesster,0-1,1330,1517,600+3,D00,Queen's Pawn Game #2,Normal,33
ajkqq4y5,fatossahiti,bjagus,1-0,1759,1797,240+0,D00,Queen's Pawn Game,Time forfeit,35
1gfgj5n5,kinner,LLUNA,0-1,1488,1520,0+1,A00,Gedult's Opening,Normal,19
xxolnk96,XapbkoB,lionvdv,1-0,1650,1440,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,32
1suj8hed,ivan11,GleytonPB,1-0,1540,1572,900+0,B45,"Sicilian Defense: Four Knights Variation, Exchange Variation",Normal,9
42or4qw7,jmen,morgan1,0-1,1354,1631,1740+30,A40,Horwitz Defense,Time forfeit,14
zzujbt54,Retornaire,kinner,0-1,1590,1580,600+7,C50,Italian Game: Schilling-Kostic Gambit,Normal,7
pfomoqvr,Lerelliz,LLUNA,1-0,1495,1531,60+0,B07,Rat Defense: Harmonist,Time forfeit,49
ihy7tiu1,italocesar,Aper92,1-0,1392,1227,180+3,B01,Scandinavian Defense,Normal,18
gxxqkc04,Cliff_Burton,WormHole,1/2-1/2,1860,1944,60+0,C21,Danish Gambit,Normal,45
mew4s4pn,daredevil,kinner,1-0,1647,1593,900+10,C30,King's Gambit,Normal,2
62mqt6aa,celikikamen,rashit49,0-1,1510,1783,300+5,A02,Bird Opening,Normal,11
gwcfswr2,kosbar,copperfield,0-1,1576,1532,300+5,B21,Sicilian Defense: Smith-Morra Gambit,Normal,34
e8nt6je0,ivan11,kinner,1-0,1582,1582,900+0,C50,Italian Game: Schilling-Kostic Gambit,Normal,6
8l9lnb0s,mazorra,GleytonPB,0-1,1600,1560,600+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,62
p3w4prif,vaacshes,ptdhina,1-0,1646,1772,240+1,C20,King's Pawn Game: Wayward Queen Attack,Normal,36
22v8lah5,daredevil,b777,0-1,1657,1641,900+10,C00,French Defense: La Bourdonnais Variation,Normal,36
4knofj40,rashit49,celikikamen,1-0,1787,1506,300+5,C41,Philidor Defense #3,Normal,19
r96b8gk5,Jurist,morgan1,1-0,1538,1216,60+0,C00,French Defense #2,Time forfeit,19
m3ret67m,Lerelliz,norimyxxxo,0-1,1509,1345,120+0,C21,Danish Gambit,Normal,12
hiorg6e6,kinner,jmen,0-1,1570,1350,1740+30,C23,Bishop's Opening,Normal,6
99qbqk0o,WormHole,Cliff_Burton,0-1,1942,1863,60+0,A40,Englund Gambit,Normal,48
xl40nbyr,Redneck,LLUNA,1-0,1617,1518,0+1,A00,Hungarian Opening,Time forfeit,21
xhqq9xnm,apaa,H3n3,1-0,1528,1432,300+3,A84,Dutch Defense,Normal,34
twvnlvjn,ivan11,Betta19731973,1-0,1617,1640,900+0,B00,Owen Defense,Normal,33
ib6jastp,abouzar25,jmen,1-0,1236,1368,1740+30,D00,Queen's Pawn Game #2,Time forfeit,13
dy8k72za,reymago,Generals,1-0,1312,1760,300+0,C20,King's Pawn Game: Macleod Attack,Time forfeit,33
576a3c0o,kaldere,Aper92,1-0,1453,1341,0+1,B01,Scandinavian Defense,Time forfeit,5
0h0mucbi,traker100,ilian,1-0,1800,1569,240+0,D20,Queen's Gambit Accepted: Saduleto Variation,Normal,49
zssdmtfr,kaldere,Redneck,0-1,1453,1625,0+1,B00,Owen Defense,Normal,18
ttxz32rk,WWS,kent777,0-1,1862,2078,240+0,B24,"Sicilian Defense: Closed Variation, Fianchetto Variation",Normal,22
j693yxyd,kinner,LLUNA,0-1,1477,1509,0+1,C00,French Defense: King's Indian Attack,Normal,27
s2cizhp2,Kurak,morgan1,1-0,1656,1419,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,41
dj4yf2uz,killerchessing,n_farhang,0-1,1624,1362,420+10,A40,Horwitz Defense,Normal,33
e3u81rcm,WormHole,Romoda,0-1,1927,1976,60+0,A40,English Defense #2,Time forfeit,46
jljeqe5e,rashit49,celikikamen,1-0,1791,1502,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,22
1ggl36rg,bjagus,fatossahiti,1-0,1784,1771,240+0,A54,Old Indian Defense: Two Knights Variation,Normal,31
b1tko1pq,Jurist,kaldere,0-1,1542,1460,60+0,B07,King's Pawn Game: Maroczy Defense,Time forfeit,35
1eey8tgg,GPK,norimyxxxo,0-1,1575,1362,120+0,D10,Slav Defense #3,Time forfeit,10
eal9ziko,kinner,LLUNA,0-1,1467,1520,0+1,B07,Pirc Defense #4,Time forfeit,5
d4ltztxr,WinChesster,Lerelliz,0-1,1523,1590,600+3,B07,Pirc Defense #5,Normal,34
lhpk8ka8,kinner,djarfur,0-1,1602,1615,300+3,B20,Sicilian Defense: Bowdler Attack,Normal,4
4x6hxmqr,mail2balaji86,Lupo,0-1,1262,1458,660+30,D00,Queen's Pawn Game #3,Normal,26
g6f0ybbj,Trotero,vaacshes,0-1,1736,1753,1200+0,A80,Dutch Defense: Blackmar's Second Gambit,Normal,12
9irw0fzw,sempes,XapbkoB,0-1,1615,1655,300+0,C20,King's Pawn Game: Leonardis Variation,Time forfeit,56
jqj30pqm,Jurist,kinner,1-0,1526,1458,60+0,C23,Bishop's Opening,Normal,5
507882lc,WormHole,ptdhina,0-1,1917,1562,60+0,D07,"Queen's Gambit Refused: Chigorin Defense, Exchange Variation",Normal,36
mvipjclg,djarfur,NinjaWithKatana,0-1,1626,1951,300+0,D43,Semi-Slav Defense,Normal,27
8j2oxzdd,kaldere,kinner,0-1,1475,1458,0+1,A00,Van't Kruijs Opening,Normal,6
ijeon1wl,kinner,vicodinn,0-1,1591,1303,300+3,C00,French Defense #2,Normal,6
1sreu0fx,Jurist,kaldere,1-0,1526,1475,60+0,C00,French Defense #2,Normal,42
3r76ys5c,mohamad79,Inv,1-0,1552,1476,180+0,A43,Benoni Defense: Benoni Gambit Accepted,Normal,27
5yv0ncue,rashit49,WWS,0-1,1795,1856,240+0,B50,Sicilian Defense,Time forfeit,37
d97e1809,celikikamen,bjagus,0-1,1437,1610,60+3,C00,French Defense: King's Indian Attack,Normal,30
fl1rvas0,kinner,morgan1,0-1,1570,1414,300+2,B00,Nimzowitsch Defense,Normal,5
pneksgxs,ptdhina,WormHole,0-1,1584,1896,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,14
s253hew5,Geferenkter,morgan1,0-1,1660,1430,180+0,B15,Caro-Kann Defense,Normal,12
vhdgglb0,WormHole,ptdhina,0-1,1899,1580,60+0,D02,Queen's Gambit Refused: Baltic Defense,Time forfeit,24
nzazcsw9,chesss4,vicodinn,1-0,1673,1432,300+8,C00,Queen's Pawn Game: Franco-Sicilian Defense,Time forfeit,9
uwwadibl,kinner,ChikiPuki,0-1,1469,1641,60+0,B06,Modern Defense,Normal,30
c9e7y0h7,Jurist,kramer,1-0,1537,1247,60+0,C00,French Defense: Normal Variation,Time forfeit,19
fg4rf2ob,fuck_uuu,samijoon,1-0,1418,1473,900+5,C41,Philidor Defense #3,Normal,26
uu0zf0d9,vaacshes,Trotero,0-1,1764,1726,1200+0,B02,Alekhine Defense: Normal Variation,Time forfeit,2
1i8xc71g,ilian,morgan1,0-1,1564,1444,120+2,B00,Nimzowitsch Defense: Pseudo-Spanish Variation,Normal,36
s8f4xj04,traker100,djarfur,1-0,1805,1622,240+0,D30,Queen's Gambit Declined,Normal,33
vio88lix,F1_ALONSO_FERRARI,Kol,1-0,1900,1828,60+0,B10,Caro-Kann Defense,Normal,58
7wxey0ro,artemka,pronik,1-0,1732,1867,480+5,C41,Philidor Defense #2,Normal,37
hfvj9kic,Geferenkter,celikikamen,0-1,1522,1498,180+0,D00,Queen's Pawn Game: Chigorin Variation,Time forfeit,35
biegwg4b,minya1961,NinjaWithKatana,0-1,1668,1955,300+0,C21,Danish Gambit,Normal,50
f9qkggjq,ChikiPuki,kinner,1-0,1647,1463,60+0,A00,Van't Kruijs Opening,Normal,54
2f4qxpzi,ptdhina,WormHole,0-1,1601,1879,60+0,C50,Italian Game: Giuoco Pianissimo,Time forfeit,45
jc1yqw2n,Generals,reymago,0-1,1544,1337,300+0,D00,Queen's Pawn Game,Normal,31
0zva1b5d,shorterg,vicodinn,1-0,1596,1428,360+6,C00,French Defense: Normal Variation,Normal,33
zprhgn66,ciccio,kramer,1-0,1228,954,360+3,B01,Scandinavian Defense,Normal,19
xqp6d1fm,Alik,SesilB,1-0,1562,1563,300+8,A06,Reti Opening,Normal,23
ldfj37b9,copperfield,kosbar,1-0,1553,1564,300+5,A10,English Opening: Anglo-Scandinavian Defense,Normal,20
hi904llj,Ehuric,italocesar,1-0,1525,1399,180+3,C41,Philidor Defense #3,Normal,13
x98xvy1x,Jurist,Romoda,0-1,1541,1986,60+0,B00,Owen Defense,Normal,36
mcckyj3k,WakeUpNeo,silverbrutus,0-1,1490,1585,1320+9,A43,Benoni Defense: Benoni Gambit Accepted,Normal,31
zamah1s0,chesss4,MihaSAH,0-1,1679,1809,300+8,C55,Italian Game: Anti-Fried Liver Defense,Normal,39
fx0cng25,lucia11,Yarilo,0-1,1623,1727,420+5,A40,Modern Defense,Normal,45
vhh33sxf,WormHole,ptdhina,1-0,1883,1597,60+0,D02,Queen's Gambit Refused: Baltic Defense,Normal,27
uz6a3vxj,kinner,Dawaii,0-1,1551,1384,420+7,B20,Sicilian Defense,Normal,1
h8z0163j,rashit49,troepianiz,1-0,1838,1729,300+8,B06,Robatsch (Modern) Defense,Normal,7
hoby5vxm,kilgoretrout,Betta19731973,0-1,1631,1492,180+3,B00,Owen Defense,Normal,15
k3lkm85y,Benimacleter,ChikiPuki,0-1,1535,1654,60+0,B01,Scandinavian Defense,Normal,48
5v5a2dfe,Jurist,morgan1,1-0,1539,1212,60+0,B00,Nimzowitsch Defense,Time forfeit,21
vw1tu63d,Lupo,Dawaii,1-0,1464,1401,420+7,B23,Sicilian Defense: Closed Variation,Normal,29
nx881i0t,Antonio7,dikarka,1-0,1672,1500,660+6,C42,Russian Game: Urusov Gambit,Normal,31
81h24aq8,jockey,kinner,1-0,1320,1553,300+4,A00,Van't Kruijs Opening,Normal,3
6q1hwrzr,ivan11,Ehuric,1-0,1652,1643,900+0,C46,Three Knights Opening,Normal,45
88ciu3p5,traker100,djarfur,1-0,1811,1616,240+0,D30,Queen's Gambit Declined,Time forfeit,41
e6ltatmg,ptdhina,bjagus,0-1,1593,1616,60+0,B00,"Nimzowitsch Defense, Declined Variation",Normal,23
xlz57ttj,kosbar,copperfield,0-1,1553,1572,300+5,B21,Sicilian Defense: Smith-Morra Gambit,Normal,55
2nc6q9bj,ChikiPuki,Benimacleter,0-1,1662,1527,60+0,C23,Bishop's Opening,Normal,55
icbop5zd,ciccio,kinner,1-0,1234,1534,360+3,C61,Ruy Lopez: Bird Variation,Normal,8
9biaj2oe,jockey,XapbkoB,1-0,1339,1665,300+4,A00,Van't Kruijs Opening,Normal,52
vo1ci1un,Kol,Redneck,1-0,1819,1631,0+1,B00,Owen Defense,Normal,23
sw81sp4n,philidor,WinChesster,0-1,1420,1514,600+3,C41,Philidor Defense #2,Time forfeit,34
eo1tvm2m,Jurist,celikikamen,0-1,1542,1430,60+0,B07,Pirc Defense #4,Normal,21
4evzxxtb,Betta19731973,kinner,1-0,1509,1514,300+3,A00,Hungarian Opening: Catalan Formation,Normal,5
nyms8kel,kramer,italocesar,0-1,946,1391,180+3,A00,Mieses Opening,Normal,42
3xukn2hj,kilgoretrout,vaacshes,0-1,1616,1661,180+3,B15,Caro-Kann Defense: Main Line,Time forfeit,21
s90wu3ls,Geferenkter,morgan1,0-1,1447,1458,180+0,D00,Queen's Pawn Game: Chigorin Variation,Normal,42
o580y255,elenin012,Sinan,1-0,1697,1667,300+5,B20,Sicilian Defense: Bowdler Attack,Normal,57
8tko7emi,WormHole,Romoda,0-1,1887,1987,60+0,A40,English Defense #2,Normal,42
phfnlnwi,bjagus,ptdhina,1-0,1627,1581,60+0,A00,Hungarian Opening: Reversed Alekhine,Time forfeit,31
p6c9sngu,Arabika2,WakeUpNeo,1-0,1612,1479,1200+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,17
4n9p9xxd,Kol,Redneck,1-0,1824,1625,0+1,B00,Owen Defense,Time forfeit,30
4p6lizs6,mham,?,1-0,1234,?,300+20,A13,English Opening: Agincourt Defense #3,Normal,48
vgy6dugw,silverbrutus,kinner,1-0,1493,1502,300+3,C40,King's Pawn Game: McConnell Defense,Normal,6
xxlbnoxb,Lerelliz,cirilek,1-0,1507,1490,420+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,41
rcz5yi0n,Benimacleter,ChikiPuki,0-1,1543,1645,60+0,B06,Modern Defense,Normal,31
bsuxivkj,daredevil,kall-max,0-1,1645,1588,900+10,C34,"King's Gambit Accepted, Fischer Defense",Normal,22
6dz57cn2,MoleMan,Kyklades,0-1,1500,1623,300+0,C40,King's Knight Opening,Normal,15
l6gaoxfb,MoleMan,silverbrutus,0-1,1376,1505,300+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",Normal,14
ytg198c9,mohamad79,Kyklades,1-0,1567,1629,180+0,D07,"Queen's Gambit Refused: Chigorin Defense, Main Line",Normal,11
xer0mdzp,Kol,Gi69,1-0,1830,1761,60+0,B10,Caro-Kann Defense,Normal,20
fll0ktcr,Romoda,WormHole,1-0,1996,1878,60+0,C40,King's Knight Opening,Normal,16
oekioqjs,sempes,Castlan,0-1,1605,1886,300+0,C20,King's Pawn Game: Leonardis Variation,Normal,42
upa3mz32,ptdhina,bjagus,0-1,1571,1637,60+0,C00,French Defense: Knight Variation,Time forfeit,28
fz0ifkzp,Gi69,Kol,0-1,1752,1839,60+0,A40,Queen's Pawn,Time forfeit,40
ps2m3tbv,mazorra,Trotero,0-1,1588,1737,600+0,B02,Alekhine Defense,Normal,25
703t1huv,Betta19731973,kinner,1-0,1520,1490,300+3,A00,Hungarian Opening,Normal,5
klw8i3l1,StefanK,WormHole,1-0,2145,1870,60+0,A41,Queen's Pawn,Normal,37
gzyb948t,ChikiPuki,Benimacleter,0-1,1654,1535,60+0,C23,Bishop's Opening,Time forfeit,30
254qxx65,maksimtchuk,yavd1,1-0,1226,1166,900+5,B07,Pirc Defense #4,Normal,21
7b0kjbm8,kent777,NinjaWithKatana,1-0,2083,1959,300+0,D08,Queen's Gambit Refused: Albin Countergambit,Normal,60
ngkgp31n,minya1961,Alex911,1-0,1664,1565,300+0,C21,Danish Gambit Accepted,Time forfeit,27
g160nvf3,Geferenkter,GleytonPB,1-0,1390,1489,180+0,D00,Queen's Pawn Game: Chigorin Variation,Normal,23
84zpelgf,silverbrutus,Sergeevich,0-1,1512,1477,300+5,C40,King's Pawn Game: McConnell Defense,Normal,50
2rorlkpr,maclanie,morgan1,1-0,1665,1468,300+2,B00,"Nimzowitsch Defense, Declined Variation",Normal,52
aip97qdm,Patolino,jeh-1,1-0,1476,1652,600+10,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,30
uorogflm,WormHole,ptdhina,1-0,1866,1561,60+0,D07,"Queen's Gambit Refused: Chigorin Defense, Exchange Variation",Normal,26
owlux5v3,vaacshes,troepianiz,1-0,1752,1721,300+8,B06,Modern Defense,Normal,43
ejvjzpmk,pronik,artemka,1-0,1851,1747,480+5,D02,Queen's Pawn Game: Chigorin Variation,Normal,43
czcgtpsc,Benimacleter,ChikiPuki,1-0,1549,1638,60+0,B06,Modern Defense,Time forfeit,37
s2j2xujo,traker100,kilgoretrout,1-0,1817,1607,240+0,E00,Indian Game: East Indian Defense,Time forfeit,50
bnwjwj4o,MihaSAH,killerchessing,1-0,1692,1377,300+5,D45,Semi-Slav Defense: Accelerated Meran Variation,Normal,64
oz8tief8,mohamad79,FAVORIT111,1-0,1590,1645,300+0,D55,"Queen's Gambit Declined: Modern Variation, Normal Line",Normal,12
rbgbgbq0,Vera92,Betta19731973,1-0,1328,1627,420+3,B00,Owen Defense,Normal,42
2dn3y599,ptdhina,WormHole,0-1,1557,1869,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,29
yspeh3ff,ChikiPuki,Benimacleter,1-0,1624,1563,60+0,C23,Bishop's Opening,Normal,51
aaq137t2,lucia11,chesss4,0-1,1615,1670,420+5,D00,Queen's Pawn Game,Normal,22
846mabaa,boord,kramer,1-0,1542,1017,1200+0,B00,Goldsmith Defense,Normal,47
vlbsry7a,FAVORIT111,Xhosa,0-1,1631,1500,300+0,C39,"King's Gambit Accepted, Kieseritzky Gambit, Kolisch Defense",Normal,17
hck0xqwg,ivan11,GleytonPB,1-0,1680,1573,900+0,B32,Sicilian Defense: Franco-Sicilian Variation,Normal,86
irvf10w9,WormHole,ptdhina,0-1,1873,1553,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,14
tul8cr1e,HelelOBom,XapbkoB,0-1,1727,1818,600+0,C41,Philidor Defense #3,Normal,41
svemkool,ciccio,jmen,0-1,1390,1353,1740+30,C60,Ruy Lopez,Normal,36
xd603u38,ptdhina,WormHole,0-1,1575,1852,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,26
zas4vcb2,Benimacleter,ChikiPuki,0-1,1554,1633,60+0,B01,Scandinavian Defense,Normal,38
uhp69dyl,arina1999,sidneycrode,0-1,2072,1385,60+3,B04,"Alekhine Defense: Modern Variation, Alburt Variation",Time forfeit,36
5828m52p,jockey,morgan1,0-1,1359,1462,300+4,A00,Van't Kruijs Opening,Normal,26
qs2fu8ej,Xhosa,treehugger,0-1,1752,1496,300+0,B00,Owen Defense,Normal,27
h3fv50tr,yavd1,maksimtchuk,0-1,1118,1266,900+5,C20,King's Pawn Game: Leonardis Variation,Normal,37
0pp2lyud,WormHole,ptdhina,1-0,1856,1570,60+0,A40,Englund Gambit Complex: Felbecker Gambit,Time forfeit,23
pesamd1q,kserks,behzad2012,1-0,1694,1500,300+2,A46,Indian Game: Wade-Tartakower Defense,Time forfeit,20
53cl6bne,maclanie,ars72,0-1,1671,1832,420+0,B30,Sicilian Defense: Old Sicilian,Normal,84
pdtvju6b,olinchuk,0day,1-0,1789,1469,300+8,B07,Pirc Defense #4,Normal,21
hm4t2oxr,NinjaWithKatana,kent777,0-1,1951,2091,300+0,B24,"Sicilian Defense: Closed Variation, Fianchetto Variation",Normal,61
8p5qf61h,engmohamedsalah,Kurak,1-0,1665,1660,300+2,A00,Saragossa Opening,Normal,42
1deqit3f,Alex911,ChikiPuki,0-1,1442,1642,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,61
dvn1tflt,vaacshes,shorterg,1-0,1762,1602,360+6,B02,Alekhine Defense: Normal Variation,Normal,25
v61fv5z4,ptdhina,WormHole,0-1,1566,1860,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,28
b42bubjm,daredevil,silverbrutus,1-0,1632,1596,900+10,B20,Sicilian Defense: Bowdler Attack,Normal,30
25hxlnk2,Kyklades,Omer,1-0,1615,1831,180+0,B18,Caro-Kann Defense: Classical Variation,Normal,27
pj2vyquj,Aiditz,Moy_General,0-1,1520,1416,180+0,C02,French Defense: Advance Variation #3,Time forfeit,58
5zglg68t,WormHole,ptdhina,1-0,1864,1562,60+0,D02,Queen's Gambit Refused: Baltic Defense,Time forfeit,35
9ilalp0t,traker100,Yarilo,1-0,1822,1553,240+0,D20,Queen's Gambit Accepted: Saduleto Variation,Time forfeit,29
nwictgke,rashit49,gremlin_the_red,0-1,1785,1929,300+5,B30,Sicilian Defense: Old Sicilian,Normal,38
2h6tx1gf,copperfield,kosbar,1-0,1588,1543,300+5,A10,English Opening: Anglo-Scandinavian Defense,Normal,26
zdmbw082,as_1,cirilek,0-1,1500,1685,420+3,B01,Scandinavian Defense,Normal,45
ikj0pkx0,jockey,morgan1,0-1,1351,1470,300+4,A00,Van't Kruijs Opening,Normal,11
gseh8gze,Arabika2,WakeUpNeo,1-0,1619,1470,1200+0,B00,"Nimzowitsch Defense, Declined Variation",Time forfeit,19
mzeyuia9,Xhosa,Alex911,1-0,1523,1557,300+0,C34,"King's Gambit Accepted, MacLeod Defense",Time forfeit,43
rts3et5l,ptdhina,WormHole,0-1,1558,1868,60+0,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,36
7835onra,morgan1,jockey,1-0,1478,1343,300+4,C00,French Defense: Knight Variation,Time forfeit,60
r6aec43t,sidneycrode,arina1999,0-1,1741,2052,60+3,C44,Ponziani Opening,Normal,45
f0me5sil,realsid,mazorra,0-1,1435,1581,600+0,C44,King's Knight Opening: Normal Variation,Time forfeit,47
1n0a9xmu,german11,Semmel,1/2-1/2,1534,1462,240+3,C62,Ruy Lopez: Steinitz Defense,Normal,26
pvl67bbf,Kurak,engmohamedsalah,0-1,1649,1677,300+2,B10,Caro-Kann Defense,Normal,58
1w22s2x1,lucia11,kall-max,1-0,1606,1601,420+5,D00,Queen's Pawn Game,Time forfeit,50
egst9ecv,Lerelliz,Sergeevich,1-0,1518,1489,300+5,C34,"King's Gambit Accepted, King's Knight Gambit",Normal,44
xpa0o1ml,-1,sajjadstar,1-0,1498,1573,300+2,C23,Bishop's Opening,Time forfeit,39
sjj7dkym,elenin012,vaacshes,1-0,1707,1670,300+5,B00,Caro-Kann Defense: Hillbilly Attack,Normal,33
ropy8159,Aquatica,treehugger,1-0,1435,1573,60+0,B00,Owen Defense,Normal,41
1qelp7zo,artemka,pronik,1-0,1739,1859,480+5,C41,Philidor Defense #4,Normal,55
yt7v2kya,WWS,Romoda,0-1,1866,2161,240+0,A40,English Defense #2,Normal,45
qbhevy07,olinchuk,Vigorito,1/2-1/2,1793,1848,300+8,C27,Vienna Game #2,Normal,88
id4940z5,WormHole,ptdhina,1-0,1872,1554,60+0,A04,Zukertort Opening: Vos Gambit,Normal,28
w524c4sb,celikikamen,troepianiz,1-0,1571,1711,300+8,B06,Modern Defense,Normal,39
2t6hlx8b,Betta19731973,Vera92,0-1,1608,1424,420+3,A00,Hungarian Opening,Normal,36
jevfms2t,maksimtchuk,yavd1,1-0,1294,1086,900+5,B07,Pirc Defense #4,Normal,47
7gq8r70r,XapbkoB,HelelOBom,0-1,1841,1717,600+0,C20,King's Pawn Game: Wayward Queen Attack,Normal,21
mxzl98uf,mohamad79,Moy_General,1-0,1611,1431,180+0,A40,Horwitz Defense,Normal,22
iac3pcq6,dougthehead,StefanK,0-1,2002,2150,120+0,B15,Caro-Kann Defense: Main Line,Normal,54
jaj10efe,arina1999,sidneycrode,1-0,2056,1698,60+3,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Time forfeit,32
st7hzdnv,Aquatica,treehugger,1-0,1452,1557,60+0,B00,Owen Defense,Time forfeit,54
wj03vsys,ptdhina,Kyklades,1-0,1757,1634,180+0,C41,Philidor Defense #3,Normal,46
b6v03ke3,silverbrutus,0day,1-0,1499,1371,240+4,C40,Elephant Gambit,Normal,35
